country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Brunei,13.9k,13.5k,13.8k,14.2k,14.7k,15.2k,15.7k,16.4k,15.9k,16.2k,16.7k,16.7k,16.8k,17.8k,17.6k,17.6k,19.5k,18.6k,18.5k,18.3k,17.2k,17.3k,17.3k,17.1k,17k,15.9k,16.2k,16.3k,16.6k
Bhutan,1130,1180,1170,1140,1170,1270,1300,1390,1390,1430,1410,1350,1390,1360,1320,1510,1490,1510,1440,1470,1570,1780,1870,1970,2030,2040,2310,2420,2470
Botswana,13.7k,13.1k,13.4k,13.1k,13.3k,14.3k,15.5k,15.2k,14.9k,15k,14.9k,16.8k,17.1k,9990,10.6k,12k,13.9k,12.2k,20.9k,11.8k,22.4k,27.5k,16.5k,15.9k,14.8k,14.4k,13.6k,17.5k,16.1k
Central African Republic,34.7k,35.5k,36k,36.5k,39.4k,40k,42.4k,42.9k,45.3k,43.4k,46.7k,42.6k,40.1k,45k,42.1k,42.9k,43.6k,44.5k,46.2k,42.3k,45k,48.1k,47k,50k,51.4k,53.5k,55.8k,54.8k,55.7k
Canada,560k,556k,572k,570k,590k,606k,626k,642k,650k,654k,672k,661k,679k,698k,693k,705k,691k,723k,698k,661k,674k,690k,694k,705k,712k,708k,695k,709k,725k
Switzerland,52.6k,54.9k,54.8k,52.3k,51.4k,52.4k,53k,51.5k,53k,53.2k,52.4k,54k,52.3k,53.5k,54k,54.6k,54.4k,52.4k,54k,52.5k,54.1k,50k,51.3k,52.3k,48.5k,47.7k,48.2k,47.2k,46k
Chile,47.5k,46.8k,49.1k,50.5k,54k,57.5k,63.9k,71.1k,72.3k,75.1k,71.5k,69.3k,70k,70.9k,76.3k,76.8k,78.2k,86.4k,90.9k,88.3k,93.2k,99.6k,102k,105k,98.7k,104k,108k,109k,110k
China,3.22M,3.37M,3.5M,3.73M,3.88M,4.27M,4.3M,4.31M,4.45M,4.4M,4.6M,4.79M,5.1M,5.72M,6.47M,7.19M,7.88M,8.5M,8.79M,9.38M,10.2M,11.1M,11.4M,11.9M,11.9M,11.9M,11.9M,12.1M,12.4M
Cote d'Ivoire,9250,15k,20.6k,26.3k,32.1k,31.9k,31.6k,32.2k,31.8k,33.1k,32.4k,31.5k,30.9k,28.1k,25.7k,26.2k,24.4k,23.2k,22.3k,20.4k,19.3k,18.2k,19.1k,20.5k,20.4k,21.5k,22.7k,23.1k,22.9k
Cameroon,17.8k,17.5k,17.5k,21.6k,78.1k,78.1k,77.9k,78.8k,80.3k,80.6k,82.6k,81.4k,81.3k,82.6k,81.7k,83.4k,83k,84.3k,83.9k,84.4k,85.5k,84.8k,84.5k,85.7k,86.3k,87.3k,88.3k,88.3k,89k
"Congo, Dem. Rep.",42.2k,41.1k,41.5k,41.9k,42.2k,42.2k,37k,36.6k,37.6k,35.9k,35.6k,37.3k,42.7k,45.6k,47.8k,47.9k,49.1k,46.5k,48.8k,49.3k,51k,51.1k,52.2k,56k,57.7k,58k,57.6k,59.7k,58.7k
"Congo, Rep.",4110,6330,6250,6210,5990,6170,4860,5500,5480,5250,5010,5290,5640,6670,6780,9240,9590,9650,10.1k,10.1k,10.3k,10.3k,10.1k,9630,9370,9200,9250,9180,9370
Colombia,124k,126k,130k,134k,136k,139k,139k,144k,146k,136k,140k,142k,141k,143k,145k,148k,149k,154k,156k,160k,164k,167k,165k,172k,175k,177k,181k,177k,184k
Comoros,270,270,280,290,290,300,300,310,330,340,320,340,350,370,390,380,410,360,380,400,440,450,460,490,490,510,540,580,590
Cape Verde,240,250,290,290,280,310,300,310,340,380,400,430,470,500,540,640,700,660,680,730,770,760,730,720,710,720,770,800,830
Costa Rica,8850,9120,10.2k,10.3k,10.7k,10.2k,10.2k,10.3k,11k,10.8k,10.7k,11k,11.1k,11.4k,11.4k,12k,12.3k,13.7k,13.9k,13.4k,13.6k,14.3k,14.2k,14.7k,14.8k,14.6k,15.5k,15.7k,15.8k
Cuba,54.5k,45.6k,39.7k,35.9k,37.2k,39k,42.1k,44.5k,44k,44.3k,44.6k,43.6k,42.3k,41.5k,41.1k,41.2k,42.1k,43.2k,42.7k,44k,47.1k,46k,46.2k,44.9k,44.5k,44.6k,45.6k,42.5k,41.9k
Cyprus,5410,5940,6360,6630,6880,6770,7150,7230,7560,7840,8100,8020,8250,8920,8860,9000,9110,9430,9620,9440,9130,8880,8370,7700,8080,8140,8540,8680,8600
Czech Republic,182k,166k,161k,156k,149k,149k,151k,148k,142k,133k,144k,144k,138k,143k,143k,140k,141k,144k,139k,131k,134k,132k,128k,123k,120k,122k,124k,124k,123k
Germany,1.16M,1.13M,1.08M,1.08M,1.06M,1.06M,1.08M,1.05M,1.02M,985k,976k,991k,973k,972k,952k,928k,934k,905k,908k,851k,881k,853k,867k,884k,844k,847k,850k,833k,806k
Djibouti,990,1010,1020,1040,1050,1100,1150,1180,1190,1230,1270,1280,1310,1330,1320,1360,1360,1400,1410,1400,1460,1420,1460,1520,1430,1520,1470,1460,1480
Dominica,190,190,210,200,210,210,180,200,190,190,200,220,190,200,220,230,240,250,250,570,250,240,320,240,250,250,250,230,240
Denmark,68.2k,78.8k,72.6k,75.2k,78.9k,75.8k,89.2k,79.6k,75.5k,72.7k,68.5k,69.7k,69.5k,74.9k,68.6k,64.7k,72.5k,67.7k,64.2k,61.4k,61.8k,56.5k,51.4k,52.9k,48.7k,46.6k,48.3k,46.2k,45.9k
Dominican Republic,15.9k,17.1k,18.6k,19.1k,21.1k,21.6k,22.5k,24.2k,26.1k,26.7k,27.5k,28.3k,30.7k,28.4k,27.6k,28.9k,30.8k,32k,32.2k,31.7k,33k,33.4k,34.2k,33.9k,34.2k,36.5k,37.8k,37k,39.1k
Algeria,95k,93.9k,93.5k,101k,98.8k,103k,104k,108k,114k,120k,126k,125k,132k,138k,142k,147k,153k,160k,163k,173k,174k,180k,190k,194k,204k,212k,210k,212k,219k
Ecuador,33.8k,34.7k,36.9k,36.7k,38.3k,41.4k,44.8k,46.9k,45.8k,43.1k,42.4k,46.8k,47.1k,47.7k,50.3k,51.8k,54.3k,54.4k,55.7k,59k,61.8k,62.8k,64k,67k,67.8k,66.4k,65k,64.1k,65.7k
Egypt,130k,135k,141k,143k,139k,148k,155k,164k,171k,180k,181k,194k,199k,203k,216k,234k,245k,260k,269k,275k,276k,283k,294k,291k,297k,306k,316k,320k,329k
Eritrea,3690,4220,5260,5360,6060,6670,7180,7650,7660,7800,7870,7450,7240,7240,7160,7020,6880,7310,7350,7490,7500,7620,7530,7420,7300,7140,7250,7340,7480
Spain,275k,281k,291k,276k,289k,303k,297k,318k,328k,353k,370k,368k,385k,394k,410k,424k,418k,435k,401k,365k,349k,349k,343k,316k,315k,326k,316k,332k,327k
Estonia,39.1k,35.4k,27.6k,21.8k,20.9k,19.2k,20k,19.6k,19k,17.9k,17.5k,18k,17.6k,19.5k,19.6k,19.8k,18.5k,22.5k,21k,17.6k,21.6k,20.7k,19.5k,21.9k,20.5k,18.1k,18.3k,18.9k,18.6k
Ethiopia,66.4k,68.2k,70.7k,66.2k,68.6k,70.7k,74.9k,78k,84.8k,85.3k,83.3k,87.3k,96.9k,95.3k,97.6k,101k,107k,117k,122k,127k,131k,133k,141k,148k,156k,161k,167k,171k,172k
Finland,69.4k,69.3k,66.2k,67.4k,74k,70k,76.5k,74.5k,70.9k,70k,68.5k,74.2k,76.5k,84.7k,80.6k,68.4k,79.7k,77.9k,69.7k,66.1k,74.1k,66.1k,60.4k,61.1k,57k,53.5k,56.3k,53.3k,54.5k
Fiji,1820,1830,1880,1940,1990,2050,2110,2090,2050,2040,2070,2340,2180,2290,2720,2520,2600,2500,2210,2180,2370,2370,2350,2510,2740,2370,2610,2730,2820
France,503k,528k,513k,494k,488k,497k,516k,506k,522k,511k,509k,513k,506k,511k,508k,509k,499k,492k,485k,467k,471k,454k,456k,457k,424k,430k,430k,432k,423k
"Micronesia, Fed. Sts.",,10,110,120,130,190,190,190,200,200,200,220,210,230,230,230,210,210,190,210,190,200,210,220,220,230,260,260,270
Gabon,7440,7610,7820,7860,7540,7420,7150,7020,6840,6470,6030,5960,5780,5900,6050,6210,5750,5810,6030,6030,6700,7750,8030,8040,7860,7970,8360,7530,7460
United Kingdom,757k,773k,750k,734k,723k,714k,734k,712k,708k,682k,685k,696k,678k,685k,681k,675k,672k,656k,637k,582k,595k,552k,573k,555k,514k,498k,475k,461k,452k
Georgia,52.1k,42k,33.8k,27.6k,20.2k,16.8k,15.1k,14.4k,13.9k,13.6k,14k,11.6k,11k,11.6k,11.6k,12.3k,12.6k,13.4k,12.5k,13.3k,13k,14.4k,15.3k,16k,16.6k,17k,17.4k,17.2k,16.9k
Ghana,12.8k,13.1k,13.8k,14.3k,14.8k,15.3k,16.3k,17.4k,20k,19.7k,20.4k,20.4k,21.8k,22.5k,21.5k,23.9k,25.2k,25.7k,25.6k,27.1k,29.1k,32.4k,35.3k,38.2k,38.8k,41.5k,41.3k,42.9k,44.5k
Guinea,10.1k,10.4k,10.7k,11.1k,11.5k,11.9k,11.4k,11.7k,12.7k,12.5k,13.2k,14.1k,15.3k,15.4k,15.5k,16.9k,17.2k,17.6k,18.2k,18.8k,21.1k,22.6k,24k,24.3k,25k,25.7k,28.6k,28.8k,28.9k
Gambia,4410,4570,4680,4800,4340,3880,3610,3280,3040,2730,2470,2260,2050,1960,1870,1740,1860,1930,2110,2490,2560,2260,2360,2440,2590,2620,2660,2700,2790
Guinea-Bissau,1580,1590,1630,1660,1680,1720,1650,1640,1620,1760,1730,2020,2070,2120,2040,1990,2160,2190,2110,2240,2340,2340,2530,2500,2500,2620,2650,2740,2800
Equatorial Guinea,210,260,320,1290,1350,1400,3420,5050,6540,8260,10.3k,12.6k,15.8k,18.8k,22.8k,25.5k,26.4k,24.5k,25.7k,26.2k,25.8k,25.5k,25.4k,24.3k,22.6k,21.2k,19.1k,18.7k,19.3k
Greece,95.3k,95.5k,97.5k,97.9k,101k,105k,106k,107k,111k,112k,118k,119k,119k,122k,122k,124k,122k,126k,122k,115k,108k,106k,101k,93k,89.9k,88.2k,86.9k,86.5k,84.8k
Grenada,1840,1860,1920,1910,1930,1960,1990,2020,2060,2070,2070,2100,2130,2150,2140,2160,2190,2210,2240,2770,2260,2270,2410,2320,2260,2290,2310,2330,2360
Guatemala,12.2k,12.7k,13.9k,14.7k,15k,16.1k,16.1k,16.9k,18.8k,19.4k,20.9k,21.7k,22.6k,22.9k,23.4k,24.7k,24.8k,26.2k,25.1k,26.4k,26.4k,27.1k,27.8k,28.9k,30.1k,33k,34.3k,33.6k,35.4k
Guyana,2580,2810,2800,2930,3230,3630,3690,3910,3840,3970,3640,3690,3580,3800,3830,3480,3300,3610,3760,3780,4010,4100,4360,4520,4730,4830,4720,4830,5040
Honduras,11.9k,12k,12.4k,12.2k,12.9k,13.7k,13.3k,13.2k,13.4k,12.9k,13.2k,14.1k,14.5k,16.3k,17.1k,17.1k,18.1k,18.8k,18.8k,18.7k,18.9k,19.9k,20.3k,20.9k,21.1k,21.6k,21.5k,21.3k,22.4k
Croatia,28.7k,22.2k,23.2k,24.1k,24.2k,25.5k,24.8k,26.3k,26.6k,26.3k,25.3k,26.1k,27.1k,28.2k,28k,27.9k,28.6k,30.1k,29.3k,26.7k,26.2k,25.9k,23.9k,22.8k,22.1k,22.7k,22.7k,23.4k,22.6k
Haiti,5060,5280,5690,5330,4830,5620,5900,6300,6440,6580,7050,7220,7510,7550,7420,7510,7560,7970,7990,8040,8570,8970,8710,9000,9360,9680,9890,9900,9930
Hungary,89.1k,84.1k,74.2k,74.7k,74.3k,72.7k,74.9k,73.3k,73.1k,73.9k,71k,73.2k,71.4k,74.3k,73.2k,72.3k,71.5k,69.3k,68k,62.1k,62.1k,61.4k,57.5k,55.1k,55.4k,58.3k,59k,60.9k,60.9k
Indonesia,506k,524k,544k,561k,577k,608k,623k,641k,647k,663k,668k,681k,682k,703k,709k,703k,719k,731k,726k,744k,762k,822k,827k,797k,845k,852k,866k,912k,970k
India,1.23M,1.28M,1.31M,1.35M,1.39M,1.46M,1.51M,1.57M,1.6M,1.68M,1.72M,1.74M,1.76M,1.81M,1.89M,1.97M,2.07M,2.21M,2.31M,2.45M,2.56M,2.67M,2.81M,2.88M,3.05M,3.06M,3.1M,3.23M,3.37M
Ireland,56.6k,57.1k,57.4k,58k,59.5k,60.3k,61.8k,63.3k,66.7k,68.3k,71.2k,73.5k,72.7k,73k,72.3k,73.5k,74.5k,72.8k,71.8k,66.4k,65k,60.6k,62.3k,61.4k,61.5k,63.4k,65.9k,65.3k,65.1k
Iran,261k,301k,322k,321k,353k,370k,385k,402k,410k,448k,467k,484k,508k,538k,574k,613k,661k,700k,713k,738k,744k,751k,761k,782k,794k,787k,796k,815k,828k
Iraq,78.8k,58.4k,80.1k,103k,114k,110k,112k,130k,96.9k,80.3k,90.6k,102k,97.9k,87k,91k,105k,101k,95.5k,105k,128k,141k,154k,176k,187k,194k,186k,197k,201k,216k
Iceland,3360,3240,3040,3000,3080,3020,3280,3260,3400,3380,3420,3300,3350,3320,3400,3360,3830,3840,3730,3390,3260,3070,3060,3220,3290,3330,3300,3420,3440
Israel,44k,45.1k,47.8k,51.9k,55.2k,59.1k,62.2k,65.2k,66.5k,68.7k,73.6k,73.5k,75.5k,76.3k,77.4k,76.1k,80.4k,83.6k,84.3k,83.9k,89.3k,89.6k,96.7k,88.5k,87.2k,89.5k,89.4k,91.1k,87.8k
Italy,491k,489k,486k,479k,474k,499k,495k,499k,510k,518k,522k,521k,529k,547k,559k,560k,547k,541k,526k,477k,485k,475k,457k,425k,405k,416k,411k,406k,400k
Jamaica,9030,9020,9820,10k,10.1k,10.4k,10.7k,10.8k,11.4k,11.7k,11.8k,11.8k,12k,12.4k,12.3k,12.3k,13.5k,13.4k,11k,9260,8860,9010,8570,9050,8890,8780,9230,8690,10k
Jordan,18.7k,19.1k,21.9k,22.6k,23.7k,23.3k,22.6k,22.1k,21.3k,20.3k,20.9k,21k,21.8k,22.4k,23.9k,25.4k,26.2k,27.6k,26.9k,27.6k,27.4k,28.6k,32.1k,32.4k,34.7k,35k,35.1k,36.7k,35.8k
Japan,1.19M,1.2M,1.21M,1.21M,1.26M,1.28M,1.29M,1.28M,1.23M,1.26M,1.27M,1.25M,1.28M,1.29M,1.28M,1.28M,1.26M,1.3M,1.23M,1.17M,1.23M,1.28M,1.33M,1.34M,1.3M,1.27M,1.26M,1.24M,1.19M
Kazakhstan,309k,319k,320k,278k,253k,222k,193k,165k,165k,149k,148k,149k,166k,177k,194k,206k,228k,236k,282k,251k,277k,294k,294k,307k,258k,259k,275k,284k,274k
Kenya,38.5k,37.3k,37.3k,37k,37.3k,37.6k,37.2k,37.1k,38.6k,40.7k,39.7k,39.2k,40.1k,41.1k,43.7k,44.1k,44.5k,61.3k,62.7k,63.1k,64.7k,67.1k,66.4k,68.4k,71.4k,74k,79.5k,76.8k,78.8k
Kyrgyz Republic,32.6k,30.4k,22.7k,17.9k,12.7k,10k,10.9k,10.8k,11k,9700,9660,9070,10k,10.7k,10.8k,10.5k,10.6k,11.9k,13k,12.7k,12.3k,13.8k,16.3k,15.9k,16.4k,17k,16.5k,16.2k,18.1k
Cambodia,17.3k,17.1k,17.8k,18.7k,17.6k,19.8k,20.1k,20.3k,20.3k,21.5k,20.4k,20.5k,21.1k,22.6k,22.6k,24.1k,25.6k,26.7k,27.3k,28.7k,29.1k,30.6k,30.3k,30.6k,31.6k,33.7k,35.4k,37.8k,37.5k
Kiribati,40,40,40,50,40,50,50,50,50,50,50,50,60,70,80,90,100,80,90,80,80,80,80,90,90,90,100,100,110
St. Kitts and Nevis,190,190,230,220,230,240,240,250,270,270,280,300,320,320,330,320,330,350,350,810,350,370,450,330,340,350,350,350,370
South Korea,287k,312k,337k,367k,395k,427k,455k,481k,416k,454k,512k,529k,521k,529k,553k,549k,557k,566k,580k,594k,646k,671k,675k,675k,664k,686k,697k,710k,719k
Kuwait,32.1k,38.8k,26.4k,33k,37.8k,38.2k,37.8k,39.3k,45.5k,49.8k,53.6k,57.5k,60.5k,63k,67.2k,75.3k,78.3k,77.9k,82.7k,85.5k,89.2k,93.6k,97.5k,101k,100k,106k,110k,111k,113k
Lao,7860,7720,7970,7940,8240,8240,8210,8400,7920,7740,8070,8400,8690,8910,9350,9290,9660,10.2k,10.6k,11.4k,12.4k,12.1k,13.1k,13.8k,14.5k,19k,26.1k,29.2k,29.3k
Lebanon,7220,8710,8770,12.2k,13.1k,15.4k,16.4k,18.6k,18.9k,19.9k,18.8k,20.1k,20.1k,20.8k,21.3k,20.7k,19.8k,18.8k,22.5k,26k,25.1k,25.8k,28.4k,28.4k,30.3k,32.7k,33.8k,35.6k,34.4k
Liberia,3600,3330,3200,3040,2870,2720,2840,3020,3190,3220,3380,3490,3570,3710,3880,4070,4280,4420,4500,4900,5060,5820,6560,7130,8110,8910,9080,9020,9200
Libya,105k,103k,99.8k,100k,106k,108k,110k,110k,111k,109k,111k,115k,120k,123k,127k,134k,135k,133k,138k,142k,146k,115k,118k,109k,102k,84.9k,86.6k,96.6k,103k
St. Lucia,890,910,1020,1020,1070,1030,960,880,800,720,620,680,640,690,680,650,680,600,610,1340,700,680,830,640,690,710,690,710,740
Liechtenstein,230,230,230,240,230,230,230,250,260,250,240,240,250,260,260,260,260,240,260,240,230,210,220,230,200,190,190,190,180
Sri Lanka,24.5k,24.5k,26.3k,26.8k,27.7k,27.8k,27.5k,25.4k,22.8k,22.1k,21.2k,21k,22k,23.3k,23.5k,25.5k,23.9k,24.9k,25.2k,24.4k,25.6k,28.5k,29.9k,27.7k,30.6k,33.9k,35.3k,35.9k,35.2k
Lesotho,3310,3370,3580,3600,3610,3570,3580,3590,3560,4120,4080,4080,3930,4010,3990,4190,4260,4460,4530,4750,4900,5100,5280,5280,5390,5390,5420,5780,5850
Lithuania,45.2k,46.9k,32.1k,26.2k,24.2k,22.6k,23.4k,23.2k,24.1k,21.3k,19.6k,20.1k,20.4k,20.6k,21.6k,22.7k,22.9k,23.9k,23.3k,19.7k,20.5k,20k,19.9k,19k,18.6k,18.8k,18.8k,18.7k,18.8k
Luxembourg,12.2k,12.7k,12.4k,12.6k,11.7k,9580,9660,9160,8480,8870,9400,9960,10.7k,11.2k,12.6k,12.8k,12.6k,12k,12k,11.4k,12k,11.8k,11.6k,11.1k,10.6k,10.1k,9770,9920,10.2k
Latvia,25.4k,23.7k,20.9k,17.7k,14.8k,13k,13k,12.4k,12k,11.3k,10.5k,11k,11.1k,11.2k,11.3k,11.4k,11.9k,12.4k,12k,11.2k,12.4k,11.8k,11.5k,11.5k,11.4k,11.5k,11.3k,11.3k,11.7k
Morocco,39.7k,41.1k,42.2k,41.9k,45k,45.6k,46.3k,48.3k,49.2k,51.4k,52.5k,56.4k,58.2k,58.4k,63k,65.9k,68.4k,69.7k,72.6k,73.2k,77k,82.2k,84.4k,85.3k,87k,89.8k,88.7k,93.1k,94.3k
Moldova,38.4k,32.3k,27.1k,23.7k,20.7k,18.6k,16.8k,15.1k,13.7k,12.3k,11.5k,11.7k,11.8k,12.4k,12.4k,12.7k,12.4k,12.6k,12.4k,11.8k,12.5k,12.7k,12.4k,11.6k,12.2k,12.5k,12.7k,12.7k,13.2k
Madagascar,26.3k,26.4k,26.7k,27.1k,27.1k,27.5k,27.6k,27.5k,28.4k,28.1k,27.6k,26.5k,24.4k,26.9k,25.8k,29.5k,28.3k,29.7k,28.5k,29.1k,29.2k,29.1k,30.5k,29.2k,29.7k,30k,31k,29.6k,30.6k
Maldives,210,210,280,260,270,330,350,420,400,520,560,590,720,640,860,840,1000,1010,1020,1080,1140,1220,1380,1390,1650,1660,2120,2230,2380
Mexico,393k,411k,414k,433k,459k,440k,467k,494k,522k,505k,532k,529k,534k,556k,563k,586k,609k,631k,661k,645k,650k,665k,659k,653k,646k,670k,683k,678k,680k
Marshall Islands,,30,110,110,120,120,120,120,130,130,130,140,150,150,160,170,170,180,170,170,180,180,180,180,190,190,220,220,240
North Macedonia,14k,13.3k,12.7k,12.7k,12.3k,11.9k,13.4k,12.3k,13k,12.1k,11.8k,11.9k,11.3k,12.2k,11.9k,12.3k,12.4k,12.8k,12.6k,11.9k,11.8k,12.7k,12.1k,11.2k,10.8k,10.6k,10.5k,11k,10.5k
Mali,15.8k,15.8k,15.8k,16.1k,16.3k,16.7k,17.8k,18.3k,19.7k,21.3k,22.6k,22.3k,22.6k,23.4k,25.7k,26.7k,27k,27.9k,29.4k,29.6k,31.8k,32.8k,33.4k,34.6k,35.2k,36.7k,41k,42.1k,43.7k
Malta,2520,2430,2410,3050,2760,2620,2570,2730,2630,2670,2410,2780,2620,2920,2920,2970,3050,3140,3080,2890,2990,2980,3160,2830,2840,2160,1870,2010,2040
Myanmar,55.4k,54.9k,57.4k,60.1k,62.6k,65.7k,65.9k,64.7k,66.3k,71.4k,73.3k,72.9k,73.3k,77.7k,80.1k,83.3k,86.3k,88.7k,87.1k,88.1k,90.2k,89k,92.8k,96.1k,102k,105k,109k,120k,120k
Montenegro,2580,2560,2450,2460,2460,2530,2560,2580,2590,2560,2500,2520,2520,2530,2380,4160,4220,4020,4490,3430,4180,4030,3790,3660,3560,3650,3400,3520,3800
Mongolia,30.1k,32.4k,30.2k,29k,27.3k,28.2k,27.4k,28.3k,28.6k,29.3k,30.1k,27.5k,25.6k,25.4k,25.2k,27.9k,30.8k,33.5k,33.7k,34.7k,32k,35.7k,39.1k,41.6k,44.1k,45.7k,48.1k,50.9k,52.6k
Mozambique,19.9k,19.9k,20.2k,20.6k,20.6k,20.9k,20.6k,19.3k,21.4k,20.6k,19.6k,22k,23.9k,24.6k,24.3k,26k,25.1k,26.7k,28k,26k,28.2k,28k,29.2k,30.6k,32.5k,32.9k,31.9k,32.4k,35k
